"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
19,9363.27499999989,"4","050653T041000017000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR19"
20,6376.38500000021,"4","050653T041000017000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR20"
21,11.9650000000403,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR21"
22,90808.1499999997,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR22"
23,19170.944999999,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR23"
24,29360.0100000007,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR24"
26,25.2799999999526,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","5","050653T041000019000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR26"
27,97258.18,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR27"
30,522.240000000053,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR30"
31,844.839999999784,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR31"
32,9497.37999999949,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","6","050653T041000022000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR32"
35,36309.494999999,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR35"
36,29.1099999998535,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","6","050653T041000022000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR36"
37,37.7850000000339,"2","050653T041000001000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","6","050653T041000022000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR37"
38,177.724999999625,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","6","050653T041000022000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR38"
40,16.2449999999936,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR40"
41,1173.78499999902,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR41"
42,147785.100000005,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR42"
43,50.524999999797,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR43"
44,68.1049999996579,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR44"
46,53.0300000000086,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR46"
47,474.169999999845,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR47"
48,16.4500000000291,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR48"
51,86.7450000002941,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","5","050653T041000019000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR51"
52,56326.675000002,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","6","050653T041000020000","Manual","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR52"
54,955.02499999948,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR54"
58,37587.6700000005,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR58"
60,18044.1550000002,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR60"
61,1261.25000000086,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR61"
63,703.775000000357,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR63"
64,19.9450000000147,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR64"
65,148.120000000308,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR65"
69,3209.01500000223,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR69"
70,27041.76,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR70"
73,10.1550000001097,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR73"
74,261.510000000174,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR74"
81,37.8200000000707,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR81"
83,47.7949999998306,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR83"
88,102.934999999884,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR88"
102,56.8300000000355,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR102"
104,298.710000000099,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR104"
105,254.165000000959,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR105"
107,130.794999999945,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR107"
113,150.074999999179,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR113"
126,18.7950000000307,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR126"
131,661.429999999868,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR131"
139,236.005000000268,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR139"
148,10.3000000000029,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR148"
156,273.125000000013,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR156"
159,23.3050000000166,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR159"
160,50.8999999997417,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR160"
162,11611.9050000006,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR162"
163,5632.63500000061,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR163"
164,710.820000000253,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR164"
165,160396.394999999,"2","050653T041000001000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR165"
166,54.959999999932,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR166"
167,20.7049999997714,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR167"
168,1130.60000000032,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR168"
169,14.8949999998881,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR169"
170,36.949999999706,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR170"
171,13.8050000001752,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR171"
172,4517.69500000002,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR172"
176,35.1650000003801,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR176"
177,111.484999999801,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR177"
178,81.2800000002967,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR178"
179,5788.75500000043,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR179"
180,612.495000000469,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR180"
181,3331.2100000018,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR181"
182,114.964999999698,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR182"
183,310.090000000638,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR183"
184,590.494999999742,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR184"
185,3476.39999999913,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR185"
187,163109.879999999,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR187"
188,50184.419999999,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR188"
191,174.029999998948,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR191"
193,2140.94999999977,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR193"
196,791.155000000147,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR196"
200,48.44000000006,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR200"
233,750.77000000055,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR233"
234,80144.8550000032,"2","050653T041000001000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR234"
235,10.4999999998799,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR235"
237,35.8249999999025,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR237"
239,60.7599999998091,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR239"
241,5554.58999999911,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR241"
244,15131.750000001,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR244"
245,172.669999999849,"2","050653T041000001000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR245"
246,29837.2900000013,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR246"
247,229.99000000013,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR247"
248,979.249999999652,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR248"
249,886.979999999639,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR249"
250,108.29999999979,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR250"
251,24326.9499999984,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR251"
252,2530.94500000022,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR252"
253,116.290000000162,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR253"
255,7426.80500000075,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR255"
256,36.6899999998919,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR256"
258,23.0100000000543,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR258"
262,997.695000000109,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR262"
263,2605.67499999983,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR263"
265,113.824999999735,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR265"
267,15688.3300000001,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR267"
268,22.2199999997564,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR268"
271,52.0699999996742,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR271"
272,1928.17500000088,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR272"
277,14.4050000000224,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR277"
278,432.88999999996,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR278"
279,25.7900000002084,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR279"
281,14.9749999999149,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR281"
286,14.174999999944,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR286"
291,43.2500000001084,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR291"
297,201.744999999647,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR297"
300,190.999999999977,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR300"
305,18.6700000002126,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR305"
307,166.999999999999,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR307"
308,16.8199999999856,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR308"
309,814.040000000248,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR309"
311,6073.11000000113,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR311"
312,9824.64000000074,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR312"
