"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
1900,12.915,"","","","0","0","988","0506513760211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1900"
1901,65.74,"3","050651T376000064000","Manual","1","1","988, 988","050651T376000009000, 050651T376000009000","Mechanical, Mechanical","2","1","2","050651T376000064000","Mechanical","1","1","988","050651T376000064000","Manual","1","1","988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000009000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","5","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1901"
1902,4284.91,"","","","0","0","3, 988","050651T451000046000, 0506514510028000000","Manual, Tractor Logging","2","2","3, 3, 988, 988","050651T451000046000, 050651T451000046000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1902"
1903,2784.85,"","","","0","0","988","0506513760211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1903"
1904,20.97,"","","","0","0","988","0506513760198000000","Tractor Logging","1","1","988, 988","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","988, 988, 988, 988, 988","050651T376000017000, 050651T376000017000, 050651T376000017000, 050651T376000017000, 050651T376000017000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","5","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1904"
1905,13.12,"3","050651T376000064000","Manual","1","1","","","","0","0","2","050651T376000064000","Mechanical","1","1","988","050651T376000064000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1905"
1906,18.18,"3","050651T376000064000","Manual","1","1","","","","0","0","2","050651T376000064000","Mechanical","1","1","988","050651T376000064000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1906"
1909,14.05,"","","","0","0","3","050651T376000056000","Manual","1","1","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1909"
1910,826.435,"","","","0","0","988","0506513760198000000","Tractor Logging","1","1","988, 988","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1910"
1912,19435.89,"2","050651T451000050000","Manual","1","1","","","","0","0","988, 988","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","988, 988","050651T452000033000, 050651T451000050000","Manual, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1912"
1913,107.51,"","","","0","0","3","050651T376000056000","Manual","1","1","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1913"
1914,1172.525,"","","","0","0","3","050651T376000056000","Manual","1","1","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1914"
1915,223.785,"","","","0","0","988","0506513760211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1915"
1916,5671.11,"","","","0","0","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1916"
1917,242.975,"3","050651T376000063000","Manual","1","1","988","0506513760211000000","Tractor Logging","1","1","2","050651T376000063000","Mechanical","1","1","988","050651T376000063000","Manual","1","1","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1917"
1919,14.13,"3","050651T376000064000","Manual","1","1","3","050651T376000056000","Manual","1","1","2, 3, 3","050651T376000064000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000064000","Manual","1","1","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1919"
1920,108.54,"","","","0","0","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1920"
1921,28.085,"","","","0","0","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000017000, 050651T376000017000, 050651T376000017000, 050651T376000017000, 050651KV37600058000, 050651T376000017000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1921"
1922,3589.69,"3","050651T376000063000","Manual","1","1","988","0506513760211000000","Tractor Logging","1","1","2","050651T376000063000","Mechanical","1","1","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1922"
1923,256.905,"","","","0","0","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1923"
1924,72.5,"","","","0","0","988","0506513760211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1924"
1925,358.205,"","","","0","0","988","0506513760198000000","Tractor Logging","1","1","","","","0","0","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1925"
1927,53.385,"3","050651T376000063000","Manual","1","1","988","0506513760211000000","Tractor Logging","1","1","2","050651T376000063000","Mechanical","1","1","988","050651T376000063000","Manual","1","1","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1927"
1928,17.99,"3","050651T376000063000","Manual","1","1","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","2, 3, 3","050651T376000063000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000017000, 050651T376000017000, 050651T376000017000, 050651T376000017000, 050651KV37600058000, 050651T376000017000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1928"
1929,851.085,"3","050651T376000063000","Manual","1","1","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","2, 3, 3","050651T376000063000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1929"
1931,36.36,"3","050651T376000063000","Manual","1","1","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","2, 3, 3","050651T376000063000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1931"
1932,306.89,"","","","0","0","988","0506513760198000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1932"
1933,13222.91,"3","050651T376000063000","Manual","1","1","","","","0","0","2","050651T376000063000","Mechanical","1","1","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1933"
1934,11.35,"3","050651T376000063000","Manual","1","1","3, 988","050651T376000056000, 0506513760198000000","Manual, Tractor Logging","2","2","2, 3, 3","050651T376000063000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000017000, 050651T376000017000, 050651T376000017000, 050651T376000017000, 050651KV37600058000, 050651T376000017000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1934"
1935,15.755,"3","050651T376000063000","Manual","1","1","988","0506513760211000000","Tractor Logging","1","1","2","050651T376000063000","Mechanical","1","1","988","050651T376000063000","Manual","1","1","988, 988, 988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651T376000024000, 050651KV37600058000, 050651T376000024000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","9","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1935"
1936,120.03,"","","","0","0","988","0506513760211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1936"
1937,801.195,"","","","0","0","3, 988","050651T376000056000, 0506513760198000000","Manual, Tractor Logging","2","2","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1937"
1938,15101.48,"3","050651T376000063000","Manual","1","1","3","050651T376000056000","Manual","1","1","2, 3, 3","050651T376000063000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1938"
1940,145.32,"3","050651T376000063000","Manual","1","1","3, 988","050651T376000056000, 0506513760198000000","Manual, Tractor Logging","2","2","2, 3, 3","050651T376000063000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1940"
1941,62.01,"","","","0","0","3, 988","050651T451000045000, 0506513760198000000","Manual, Tractor Logging","2","2","3, 3","050651T451000045000, 050651T451000045000","Prescribed Burn, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1941"
1942,20335.95,"","","","0","0","3","050651T451000045000","Manual","1","1","3, 3","050651T451000045000, 050651T451000045000","Prescribed Burn, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1942"
1943,194.7,"","","","0","0","3","050651T376000056000","Manual","1","1","3, 3, 988, 988, 988, 988","050651T376000056000, 050651T376000056000, 050651KV37600058001, 050651KV37600058001, 050651KV37600058001, 050651KV37600058002","Prescribed Burn, Manual, Prescribed Burn, Mechanical, Mechanical, Mechanical","6","2","","","","0","0","988, 988, 988, 988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651T376000013000, 050651T376000013000, 050651T376000013000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical, Mechanical","7","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1943"
1944,123.38,"","","","0","0","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1944"
1945,627.67,"3","050651T376000063000","Manual","1","1","3, 988","050651T376000056000, 0506513760211000000","Manual, Tractor Logging","2","2","2, 3, 3","050651T376000063000, 050651T376000056000, 050651T376000056000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1945"
1949,232.015,"","","","0","0","3","050651T376000056000","Manual","1","1","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1949"
1953,1857.93,"3","050651T376000063000","Manual","1","1","3","050651T451000045000","Manual","1","1","2, 3, 3","050651T376000063000, 050651T451000045000, 050651T451000045000","Mechanical, Prescribed Burn, Manual","3","2","988","050651T376000063000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1953"
1954,10.095,"3","050651T376000063000","Manual","1","1","","","","0","0","2","050651T376000063000","Mechanical","1","1","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1954"
1955,16.975,"3","050651T376000063000","Manual","1","1","3","050651T376000056000","Manual","1","1","2, 3, 3, 988, 988, 988, 988","050651T376000063000, 050651T376000056000, 050651T376000056000, 050651KV37600058001, 050651KV37600058001, 050651KV37600058001, 050651KV37600058002","Mechanical, Prescribed Burn, Manual, Prescribed Burn, Mechanical, Mechanical, Mechanical","7","3","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1955"
1958,11.505,"3","050651T376000063000","Manual","1","1","","","","0","0","2","050651T376000063000","Mechanical","1","1","988","050651T376000063000","Manual","1","1","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1958"
1960,113.73,"","","","0","0","3","050651T376000056000","Manual","1","1","3, 3","050651T376000056000, 050651T376000056000","Prescribed Burn, Manual","2","1","","","","0","0","988, 988, 988, 988","050651KV37600058000, 050651KV37600058000, 050651KV37600058000, 050651KV37600058000","Mechanical, Mechanical, Mechanical, Mechanical","4","1","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1960"
1962,80.645,"","","","0","0","3, 988","050651T451000046000, 0506514510051000000","Manual, Tractor Logging","2","2","3, 3, 988, 988","050651T451000046000, 050651T451000046000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1962"
1964,1741.905,"","","","0","0","988","0506514510025000000","Tractor Logging","1","1","988, 988, 988","050651F452000012000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Hand piling","3","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1964"
1965,16796.31,"","","","0","0","3","050651T451000045000","Manual","1","1","3, 3, 988, 988","050651T451000045000, 050651T451000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1965"
1966,1402.14,"3","050651T451000054000","Manual","1","1","","","","0","0","2, 2, 2, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1966"
1967,2225.745,"","","","0","0","3","050651T451000045000","Manual","1","1","3, 3, 988, 988, 988","050651T451000045000, 050651T451000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1967"
1968,54.67,"3","050651T451000054000","Manual","1","1","","","","0","0","2, 2, 2, 988, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Mechanical, Hand piling","6","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1968"
1969,48308.95,"3","050651T451000054000","Manual","1","1","988","0506514510025000000","Tractor Logging","1","1","2, 2, 2, 988, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Mechanical, Hand piling","6","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1969"
1970,1503.145,"3","050651T451000054000","Manual","1","1","988","0506514510025000000","Tractor Logging","1","1","2, 2, 2, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1970"
1971,30996,"3","050651T451000053000","Manual","1","1","","","","0","0","2, 2, 2, 988, 988","050651T451000053000, 050651T451000053000, 050651T451000053000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1971"
1972,136.24,"3","050651T451000054000","Manual","1","1","","","","0","0","2, 2, 2, 988, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Mechanical, Hand piling","6","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1972"
1973,2974.395,"","","","0","0","988","0506514510025000000","Tractor Logging","1","1","988, 988, 988","050651F452000012000, 050651F453000008000, 050651F453000008000","Mechanical, Mechanical, Hand piling","3","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1973"
1974,9134.96,"3","050651T451000054000","Manual","1","1","","","","0","0","2, 2, 2, 988, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Mechanical, Hand piling","6","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1974"
1975,2287.94,"","","","0","0","3","050651T451000045000","Manual","1","1","3, 3, 988, 988, 988","050651T451000045000, 050651T451000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1975"
1976,103.17,"3","050651T451000054000","Manual","1","1","","","","0","0","2, 2, 2, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1976"
1977,77.965,"","","","0","0","988","0506514510025000000","Tractor Logging","1","1","988, 988","050651F453000008000, 050651F453000008000","Mechanical, Hand piling","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1977"
1978,1214.38,"","","","0","0","3, 988","050651T451000045000, 0506514510025000000","Manual, Tractor Logging","2","2","3, 3, 988, 988","050651T451000045000, 050651T451000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Mechanical, Hand piling","4","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1978"
1979,19.21,"3","050651T451000054000","Manual","1","1","988","0506514510025000000","Tractor Logging","1","1","2, 2, 2, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Mechanical, Hand piling","5","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1979"
1980,2526.49,"3","050651T451000054000","Manual","1","1","3, 988","050651T451000045000, 0506514510025000000","Manual, Tractor Logging","2","2","2, 2, 2, 3, 3, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651T451000045000, 050651T451000045000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Prescribed Burn, Manual, Mechanical, Hand piling","7","3","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1980"
1981,403.075,"3","050651T451000054000","Manual","1","1","3, 988","050651T451000045000, 0506514510025000000","Manual, Tractor Logging","2","2","2, 2, 2, 3, 3, 988, 988, 988","050651T451000054000, 050651T451000054000, 050651T451000054000, 050651T451000045000, 050651T451000045000, 050651F452000012000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Prescribed Burn, Manual, Mechanical, Mechanical, Hand piling","8","3","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1981"
1982,3907.74,"3","050651T451000053000","Manual","1","1","3","050651T451000046000","Manual","1","1","2, 2, 2, 3, 3, 988, 988","050651T451000053000, 050651T451000053000, 050651T451000053000, 050651T451000046000, 050651T451000046000, 050651F453000008000, 050651F453000008000","Prescribed Burn, Manual, Manual, Prescribed Burn, Manual, Mechanical, Hand piling","7","3","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS1982"
