"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
2411,5674.51999999929,"3","050651T453000043000","Manual","1","1","2, 2, 2","050651T453000043000, 050651T453000024000, 050651T453000043000","Mechanical, Manual, Mechanical","3","1","2","050651T453000043000","Mechanical","1","1","988","050651T453000043000","Manual","1","1","","","","0","0","","","","0","0","2, 2, 2","050651T453000043000, 050651T453000024000, 050651T453000043000","Mechanical, Manual, Mechanical","3","1","CHIPS",2012,"2012CHIPS2411"
2412,59976.6199999983,"3","050651T453000016000","Manual","1","1","1, 1","050651T453000016000, 050651T453000016000","Helicopter, Helicopter","2","1","2, 2, 2","050651T453000016000, 050651T453000016000, 050651T453000016000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000016000","Manual","1","1","","","","0","0","","","","0","0","1, 1","050651T453000016000, 050651T453000016000","Helicopter, Helicopter","2","1","CHIPS",2012,"2012CHIPS2412"
2415,38.4450000000191,"3","050651T453000043000","Manual","1","1","2, 2","050651T453000043000, 050651T453000043000","Mechanical, Mechanical","2","1","2","050651T453000043000","Mechanical","1","1","988","050651T453000043000","Manual","1","1","","","","0","0","","","","0","0","2, 2","050651T453000043000, 050651T453000043000","Mechanical, Mechanical","2","1","CHIPS",2012,"2012CHIPS2415"
2420,6809.51000000014,"","","","0","0","2","050651T453000024000","Manual","1","1","988","050651T453000010000","Manual","1","1","","","","0","0","988, 988","050651T453000010000, 050651T453000010000","Manual, Manual","2","1","","","","0","0","2","050651T453000024000","Manual","1","1","CHIPS",2012,"2012CHIPS2420"
2421,1732.25999999994,"3","050651T453000016000","Manual","1","1","1, 1","050651T453000016000, 050651T453000016000","Helicopter, Helicopter","2","1","2, 2, 2, 988","050651T453000016000, 050651T453000016000, 050651T453000016000, 050651T453000010000","Prescribed Burn, Manual, Manual, Manual","4","2","988","050651T453000016000","Manual","1","1","988, 988","050651T453000010000, 050651T453000010000","Manual, Manual","2","1","","","","0","0","1, 1","050651T453000016000, 050651T453000016000","Helicopter, Helicopter","2","1","CHIPS",2012,"2012CHIPS2421"
2422,681.565000000006,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260005000002","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2422"
2423,27.6500000000087,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2423"
2424,1306.65499999991,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260005000002","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2424"
2425,40.8500000000764,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2425"
2426,655.250000000016,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260005000002","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2426"
2427,57.8400000000381,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2427"
2428,10030.0199999994,"","","","0","0","1, 1","0511022270069000000, 0511022270069000000","Manual Logging, Manual Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1, 1","0511022270069000000, 0511022270069000000","Manual Logging, Manual Logging","2","1","CHIPS",2012,"2012CHIPS2428"
2429,1109.58000000017,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260005000002","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2429"
2430,221.409999999868,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2430"
2431,39.6650000001043,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2431"
2432,131.365000000146,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2432"
2433,5789.61500000009,"3","050651T453000038000","Manual","1","1","","","","0","0","2, 2, 2","050651T453000038000, 050651T453000038000, 050651T453000038000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000038000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2433"
2434,9716.76000000059,"3","050651T453000039000","Manual","1","1","","","","0","0","2, 2, 2","050651T453000039000, 050651T453000039000, 050651T453000039000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000039000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2434"
2435,10805.6400000009,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2435"
2436,639.819999999585,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2436"
2437,1465.12499999915,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2437"
2439,27.5800000001476,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2439"
2440,631.125000000263,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2440"
2441,779.125000000657,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2441"
2442,1491.6000000003,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2442"
2443,48.5549999998252,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2443"
2444,1515.08499999981,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988, 988","0511022260005000002, 0511022260057000000","Fire, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2444"
2445,199.489999999961,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260057000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2445"
2446,1158.62499999976,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260057000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2446"
2447,127.359999999928,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988, 988","0511022260005000002, 0511022260057000000","Fire, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2447"
2448,158.534999999915,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260057000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2448"
2449,243.405000000232,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988, 988","0511022260005000002, 0511022260057000000","Fire, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2449"
2450,81.8300000001374,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260057000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2450"
2451,125.740000000027,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260057000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2451"
2452,417.875000000188,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2452"
2453,256.185000000291,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988, 988","0511022260005000002, 0511022260057000000","Fire, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2453"
2454,306.665000000198,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988","0511022260057000000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2454"
2455,56.1100000001547,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2455"
2457,637.500000000565,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","988, 988","0511022260005000002, 0511022260057000000","Fire, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2457"
2459,364.404999999868,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2459"
2460,229.08499999992,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2460"
2461,628.449999999695,"","","","0","0","1","0511022260005000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022260005000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2461"
2462,162270.205000002,"3","0511022280072000000","Manual","1","1","1","0511022280072000000","Tractor Logging","1","1","2, 2","0511022280072000000, 0511022280072000000","Mechanical, Prescribed Burn","2","1","4","0511022280072000000","Grubbing or scalping","1","1","","","","0","0","","","","0","0","1","0511022280072000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2462"
2465,14075.5599999997,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2465"
2466,239268.335,"4","0511022280099000000","Manual","1","1","","","","0","0","3, 3","0511022280099000000, 0511022280099000000","Prescribed Burn, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2466"
2467,32302.2300000004,"3","0511022280089000000","Manual","1","1","1","0511022280089000000","Tractor Logging","1","1","2, 2","0511022280089000000, 0511022280089000000","Mechanical, Prescribed Burn","2","1","4","0511022280089000000","Grubbing or scalping","1","1","","","","0","0","","","","0","0","1","0511022280089000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2467"
2468,43506.3400000001,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2468"
2469,206.304999999937,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2469"
2470,2183.12000000094,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2470"
2471,17589.5149999997,"4","0511022280099000000","Manual","1","1","1","0511022280080000000","Logging Methods","1","1","3, 3","0511022280099000000, 0511022280099000000","Prescribed Burn, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2471"
2472,47.7799999998718,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2472"
2477,82066.8599999982,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2477"
2478,9539.70999999983,"","","","0","0","1","0511022280075000000","Tractor Logging","1","1","988, 988","0511022280075000000, 0511022280075000000","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022280075000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2478"
2479,45716.5849999986,"3","0511022280090000000","Manual","1","1","1","0511022280090000000","Tractor Logging","1","1","2, 2","0511022280090000000, 0511022280090000000","Mechanical, Prescribed Burn","2","1","4","0511022280090000000","Grubbing or scalping","1","1","","","","0","0","","","","0","0","1","0511022280090000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2479"
2480,38588.7950000008,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2480"
2481,81359.5949999981,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2481"
2482,22662.68,"2","0511022280050000000","Manual","1","1","1","0511022280080000000","Logging Methods","1","1","1, 1","0511022280050000000, 0511022280050000000","Manual, Mechanical pile","2","1","3","0511022280050000000","Manual","1","1","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2482"
2483,21099.2749999998,"","","","0","0","1, 988","0511022280086000001, 0511022280086000000","Logging Methods, Logging Methods","2","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1, 988","0511022280086000001, 0511022280086000000","Logging Methods, Logging Methods","2","2","CHIPS",2012,"2012CHIPS2483"
2484,64.0400000000767,"2","0511022280050000000","Manual","1","1","988","0511022280070000000","Tractor Logging","1","1","1, 1, 988, 988","0511022280050000000, 0511022280050000000, 0511022280070000000, 0511022280070000000","Manual, Mechanical pile, Mechanical, Prescribed Burn","4","2","3","0511022280050000000","Manual","1","1","","","","0","0","","","","0","0","988","0511022280070000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2484"
2485,26560.0749999999,"","","","0","0","1, 1","0511022280097000000, 0511022280097000000","Manual Logging, Manual Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1, 1","0511022280097000000, 0511022280097000000","Manual Logging, Manual Logging","2","1","CHIPS",2012,"2012CHIPS2485"
2486,11.1399999998999,"2, 3","0511022280050000000, 0511022280079000000","Manual, Manual","2","2","1","0511022280079000000","Tractor Logging","1","1","1, 1, 2, 2","0511022280050000000, 0511022280050000000, 0511022280079000000, 0511022280079000000","Manual, Mechanical pile, Mechanical, Prescribed Burn","4","2","3, 4","0511022280050000000, 0511022280079000000","Manual, Grubbing or scalping","2","2","","","","0","0","","","","0","0","1","0511022280079000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2486"
2487,26057.5999999991,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2487"
2488,19.4650000000854,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2488"
2489,164.615000000123,"2","0511022280050000000","Manual","1","1","988","0511022280070000000","Tractor Logging","1","1","1, 1, 988, 988","0511022280050000000, 0511022280050000000, 0511022280070000000, 0511022280070000000","Manual, Mechanical pile, Mechanical, Prescribed Burn","4","2","3","0511022280050000000","Manual","1","1","","","","0","0","","","","0","0","988","0511022280070000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2489"
2490,7465.62999999994,"","","","0","0","1","0511022280080000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280080000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2490"
2493,3540.03500000015,"","","","0","0","1","0511022280001000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280001000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2493"
2494,220.750000000033,"","","","0","0","1","0511022280001000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280001000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2494"
2495,6115.13000000105,"","","","0","0","1","0511022280001000001","Tractor Logging","1","1","988","0511022280001000002","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022280001000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2495"
2496,259.599999999916,"","","","0","0","1","0511022280001000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280001000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2496"
2498,66.7499999999411,"","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2498"
2499,16.5350000001365,"","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2499"
2500,78027.6249999993,"","","","0","0","988","0511022280086000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","988","0511022280086000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2500"
2501,23264.1799999993,"","","","0","0","1","0511022280076000000","Tractor Logging","1","1","988, 988","0511022280076000000, 0511022280076000000","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","1","0511022280076000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2501"
2502,872.824999999786,"","","","0","0","1","0511022280001000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280001000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2502"
2503,14.3800000000151,"3","0511022280088000000","Manual","1","1","1, 1","0511022280001000001, 0511022280088000000","Tractor Logging, Tractor Logging","2","1","2, 2","0511022280088000000, 0511022280088000000","Mechanical, Prescribed Burn","2","1","4","0511022280088000000","Grubbing or scalping","1","1","","","","0","0","","","","0","0","1, 1","0511022280001000001, 0511022280088000000","Tractor Logging, Tractor Logging","2","1","CHIPS",2012,"2012CHIPS2503"
2504,955.984999999439,"","","","0","0","1","0511022280001000001","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280001000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2504"
2506,15969.9349999996,"3","0511022280093000000","Manual","1","1","1, 1","0511022280093000000, 0511022280093000001","Tractor Logging, Tractor Logging","2","1","2, 2","0511022280093000000, 0511022280093000000","Mechanical, Prescribed Burn","2","1","4","0511022280093000000","Grubbing or scalping","1","1","","","","0","0","","","","0","0","1, 1","0511022280093000000, 0511022280093000001","Tractor Logging, Tractor Logging","2","1","CHIPS",2012,"2012CHIPS2506"
2507,89258.2799999989,"3","0511022280093000000","Manual","1","1","1, 1","0511022280093000000, 0511022280093000001","Tractor Logging, Tractor Logging","2","1","2, 2","0511022280093000000, 0511022280093000000","Mechanical, Prescribed Burn","2","1","4","0511022280093000000","Grubbing or scalping","1","1","","","","0","0","","","","0","0","1, 1","0511022280093000000, 0511022280093000001","Tractor Logging, Tractor Logging","2","1","CHIPS",2012,"2012CHIPS2507"
2508,155221.924999999,"","","","0","0","1","0511022280069000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022280069000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2508"
2509,7214.46000000127,"","","","0","0","1","0511022280001000001","Tractor Logging","1","1","988","0511022280001000002","Fire","1","1","","","","0","0","","","","0","0","","","","0","0","1","0511022280001000001","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2509"
2510,53.2900000001298,"","","","0","0","1, 1","0511022280001000001, 0511022280069000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1, 1","0511022280001000001, 0511022280069000000","Tractor Logging, Tractor Logging","2","1","CHIPS",2012,"2012CHIPS2510"
2511,531192.155000002,"","","","0","0","1","0511022270063000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0511022270063000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2511"
2512,21.654999999906,"","","","0","0","1, 1","0511022280001000001, 0511022280069000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1, 1","0511022280001000001, 0511022280069000000","Tractor Logging, Tractor Logging","2","1","CHIPS",2012,"2012CHIPS2512"
2513,14544.5150000002,"","","","0","0","2, 2, 2","050651T453000050000, 050651T453000026000, 050651T453000050000","Mechanical, Manual, Mechanical","3","1","2","050651T453000050000","Mechanical","1","1","","","","0","0","","","","0","0","","","","0","0","2, 2, 2","050651T453000050000, 050651T453000026000, 050651T453000050000","Mechanical, Manual, Mechanical","3","1","CHIPS",2012,"2012CHIPS2513"
2514,123946.879999999,"","","","0","0","988","0506514530025000000","Single Span Skyline","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","988","0506514530025000000","Single Span Skyline","1","1","CHIPS",2012,"2012CHIPS2514"
2515,24095.6099999988,"","","","0","0","2, 988","050651T453000025000, 0506514530025000000","Manual, Single Span Skyline","2","2","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2, 988","050651T453000025000, 0506514530025000000","Manual, Single Span Skyline","2","2","CHIPS",2012,"2012CHIPS2515"
2516,79597.1899999987,"","","","0","0","988","0506514530025000000","Single Span Skyline","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","988","0506514530025000000","Single Span Skyline","1","1","CHIPS",2012,"2012CHIPS2516"
2517,13232.1699999997,"3","050651T453000037000","Manual","1","1","","","","0","0","2, 2, 2","050651T453000037000, 050651T453000037000, 050651T453000037000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000037000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2517"
2519,3142.64500000071,"3","050651T453000037000","Manual","1","1","988","0506514530025000000","Single Span Skyline","1","1","2, 2, 2","050651T453000037000, 050651T453000037000, 050651T453000037000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000037000","Manual","1","1","","","","0","0","","","","0","0","988","0506514530025000000","Single Span Skyline","1","1","CHIPS",2012,"2012CHIPS2519"
2520,15338.9299999992,"","","","0","0","2","050651T453000025000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","050651T453000025000","Manual","1","1","CHIPS",2012,"2012CHIPS2520"
2521,12570.8149999995,"3","050651T453000036000","Manual","1","1","","","","0","0","2, 2, 2","050651T453000036000, 050651T453000036000, 050651T453000036000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000036000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","CHIPS",2012,"2012CHIPS2521"
2522,991.219999999738,"3","050651T453000036000","Manual","1","1","988","0506514530025000000","Single Span Skyline","1","1","2, 2, 2","050651T453000036000, 050651T453000036000, 050651T453000036000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000036000","Manual","1","1","","","","0","0","","","","0","0","988","0506514530025000000","Single Span Skyline","1","1","CHIPS",2012,"2012CHIPS2522"
2523,691.340000000609,"3","050651T453000037000","Manual","1","1","988","0506514530025000000","Single Span Skyline","1","1","2, 2, 2","050651T453000037000, 050651T453000037000, 050651T453000037000","Prescribed Burn, Manual, Manual","3","1","988","050651T453000037000","Manual","1","1","","","","0","0","","","","0","0","988","0506514530025000000","Single Span Skyline","1","1","CHIPS",2012,"2012CHIPS2523"
2524,152686.079999998,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2524"
2525,710.220000000102,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2525"
2526,24725.2650000011,"4","0511022260014000001","Manual","1","1","2","0511022260014000000","Tractor Logging","1","1","3, 3","0511022260014000001, 0511022260014000001","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260014000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2526"
2527,8341.47500000018,"","","","0","0","2","0511022260014000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260014000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2527"
2529,36255.3899999968,"","","","0","0","2","0511022260018000000","Tractor Logging","1","1","988, 988","0511022260018000000, 0511022260018000000","Prescribed Burn, Mechanical","2","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260018000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2529"
2530,9681.86500000009,"","","","0","0","2","0511022260052000000","Logging Methods","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0511022260052000000","Logging Methods","1","1","CHIPS",2012,"2012CHIPS2530"
2536,69574.7250000003,"4","0511022260014000001","Manual","1","1","2","0511022260014000000","Tractor Logging","1","1","3, 3","0511022260014000001, 0511022260014000001","Mechanical, Prescribed Burn","2","1","","","","0","0","","","","0","0","","","","0","0","2","0511022260014000000","Tractor Logging","1","1","CHIPS",2012,"2012CHIPS2536"
